Date,Target_Price
2021-09-02,0.5883446438526825
2021-09-03,0.5845178508839131
2021-09-07,0.5793789788610667
2021-09-08,0.5845725312717284
2021-09-09,0.5782309409704359
2021-09-10,0.58686860705299
2021-09-13,0.5908593994762904
2021-09-14,0.5909140798641057
2021-09-15,0.6026678607094907
2021-09-16,0.6026678607094907
2021-09-17,0.5991690666497829
2021-09-20,0.589984721815821
2021-09-21,0.5914607586155134
2021-09-22,0.6005904647705752
2021-09-23,0.6064400149993601
2021-09-24,0.6101574889014141
2021-09-27,0.61819375413583
2021-09-28,0.6173190764753606
2021-09-29,0.6148043208517527
2021-09-30,0.6158976783545683
2021-10-01,0.620544510304907
2021-10-04,0.6300568957568456
2021-10-05,0.6372184833307922
2021-10-06,0.6290181769329304
2021-10-07,0.6337743696588997
2021-10-08,0.6395145591120539
2021-10-11,0.6459107880922466
2021-10-12,0.646566827619285
2021-10-13,0.6454734701164694
2021-10-14,0.6502296211335236
2021-10-15,0.6555324926109007
2021-10-18,0.6564072119802853
2021-10-19,0.6592499665129548
2021-10-20,0.6642248390812702
2021-10-21,0.6567352108893469
2021-10-22,0.6636234799420472
2021-10-25,0.6636234799420472
2021-10-26,0.668488991734732
2021-10-27,0.6576099302587315
2021-10-28,0.6584299275313855
2021-10-29,0.6625847611181318
2021-11-01,0.6652088775173702
2021-11-02,0.6644435189236163
2021-11-03,0.6477695458977312
2021-11-04,0.6365624438037538
2021-11-05,0.6500109412911774
2021-11-08,0.653619096126516
2021-11-09,0.665755556268778
2021-11-10,0.6503936205880544
2021-11-11,0.6517603383210314
2021-11-12,0.6473868666008542
2021-11-15,0.6478788649644466
2021-11-16,0.6472228671463234
2021-11-17,0.6341023685679613
2021-11-18,0.6376558430154845
2021-11-19,0.6217472285833532
2021-11-22,0.6253007030308764
2021-11-23,0.6348677271617152
2021-11-24,0.6342663680224921
2021-11-26,0.5782856213582512
2021-11-29,0.5881259640103363
2021-11-30,0.5675158789489662
2021-12-01,0.5641810843437891
2021-12-02,0.5692652759788202
2021-12-03,0.5679532386336584
2021-12-06,0.5856112083867285
2021-12-07,0.5996064263344751
2021-12-08,0.6013011429765138
2021-12-09,0.5935381962633441
2021-12-10,0.5975289886866445
2021-12-13,0.5954515927477289
2021-12-14,0.5923901583727134
2021-12-15,0.5931555169664672
2021-12-16,0.6014104620432292
2021-12-17,0.5931008365786519
2021-12-20,0.5787229810429435
2021-12-21,0.5945222346994442
2021-12-22,0.60348789969106
2021-12-23,0.6091187700774987
2021-12-27,0.6188497936628684
2021-12-28,0.6210912307652299
2021-12-29,0.624261984206961
2021-12-30,0.626612740376038
2021-12-31,0.6168817167906683
2022-01-03,0.6216379095166377
2022-01-04,0.626612740376038
2022-01-05,0.6313142527141921
2022-01-06,0.640115918251277
2022-01-07,0.6370544838762614
2022-01-10,0.6333916903620227
2022-01-11,0.6497376227699312
2022-01-12,0.6575005694831008
2022-01-13,0.6546578149504314
2022-01-14,0.6639514788511087
2022-01-18,0.6727531443881937
2022-01-19,0.6811174502405865
2022-01-20,0.6807894513315248
2022-01-21,0.6711677468128706
2022-01-24,0.6611633629973395
2022-01-25,0.6736825024364784
2022-01-26,0.6832495265673173
2022-01-27,0.6792040537562016
2022-01-28,0.6803520916468325
2022-01-31,0.6876230399964097
2022-02-01,0.687896358517656
2022-02-02,0.6882243991356328
2022-02-03,0.6992127796783488
2022-02-04,0.7103652013845108
2022-02-07,0.7049530108404182
2022-02-08,0.6942379488189485
2022-02-09,0.6958780267820869
2022-02-10,0.6970807033516179
2022-02-11,0.7146840344257878
2022-02-14,0.7275858531618037
2022-02-15,0.709053164039349
2022-02-16,0.7177455105097186
2022-02-17,0.7073584473973106
2022-02-18,0.7035862931074411
2022-02-22,0.7105838812268569
2022-02-23,0.7092171634938799
2022-02-24,0.7130986368504648
2022-02-25,0.7064290476401106
2022-02-28,0.729007251282596
2022-03-01,0.7710475020958208
2022-03-02,0.8103542757341765
2022-03-03,0.7943363422353297
2022-03-04,0.8381259900784084
2022-03-07,0.8584627566185322
2022-03-08,0.8819702766003873
2022-03-09,0.7999672126217684
2022-03-10,0.7853159968558985
2022-03-11,0.803411368002576
2022-03-14,0.7688607453812747
2022-03-15,0.7329434050269961
2022-03-16,0.725289777380542
2022-03-17,0.7686967459267439
2022-03-18,0.7780997288941368
2022-03-21,0.8186639429076691
2022-03-22,0.8166958660354691
2022-03-23,0.8340258368794774
2022-03-24,0.8198666194772
2022-03-25,0.8283949664930387
2022-03-28,0.7849879979468369
2022-03-29,0.7755849732705288
2022-03-30,0.7951563812168989
2022-03-31,0.7539361693852433
2022-04-01,0.74841461806552
2022-04-04,0.7703367821809671
2022-04-05,0.7631205142192052
2022-04-06,0.7317953671363653
2022-04-07,0.7307019679246346
2022-04-08,0.742893108454712
2022-04-11,0.7211896241816111
2022-04-12,0.7556855664150972
2022-04-13,0.7756396536583442
2022-04-14,0.7904001884909296
2022-04-18,0.7972884575436298
2022-04-19,0.766400628436567
2022-04-20,0.7674393472604824
2022-04-21,0.7731248980347364
2022-04-22,0.7637218733584283
2022-04-25,0.7444238256422198
2022-04-26,0.761699116098413
2022-04-27,0.7634485131282669
2022-04-28,0.7817078837294752
2022-04-29,0.7780450902152365
2022-05-02,0.7806691649055599
2022-05-03,0.765580631163913
2022-05-04,0.7951017008290836
2022-05-05,0.7975618177737913
2022-05-06,0.8058167628505533
2022-05-09,0.7692980633570518
2022-05-10,0.751093414852574
2022-05-11,0.7836212802138599
2022-05-12,0.7859173559951216
2022-05-13,0.8097529165949533
2022-05-16,0.830035002747262
2022-05-17,0.8201946600951768
2022-05-18,0.8048327244144532
2022-05-19,0.8191559412712615
2022-05-20,0.8247321729788
2022-05-23,0.8086595590921378
2022-05-24,0.8058167628505533
2022-05-25,0.808878238934484
2022-05-26,0.8294336436080388
2022-05-27,0.8347911954732313
2022-05-31,0.8326044387586852
2022-06-01,0.8358299142971467
2022-06-02,0.8446315798342318
2022-06-03,0.8555653216980476
2022-06-06,0.8535425644380321
2022-06-07,0.8585174370063476
2022-06-08,0.8732779718389329
2022-06-09,0.8699978576215712
2022-06-10,0.8654056643501327
2022-06-13,0.866827062470925
