Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2021-09-02,0.42638770129225484,0.39962082992354986,0.49866088234605027,0.6948095749656029,1.0,0.1473419303217158,0.1318539711142837
2021-09-03,0.4404881400686815,0.40224588558058805,0.5911025411377597,0.6871452003921501,1.0,0.14554827309610183,0.13821347095986553
2021-09-07,0.4334379591010729,0.40511244660161094,0.5765208393205123,0.6805256899230239,1.0,0.15182606002198998,0.13821347095986553
2021-09-08,0.42397050736639047,0.40645118469632613,0.5641656617600325,0.69724830001195,1.0,0.16258797664815236,0.17488667029699612
2021-09-09,0.43353869792667005,0.4086509963535492,0.6368578195762802,0.7017775506702342,1.0,0.15451653249665023,0.17107095421656138
2021-09-10,0.4218554530761079,0.40950383156552583,0.5421517189278113,0.6958549706721184,1.0,0.14666930552117038,0.1888776023034472
2021-09-13,0.4377688065072352,0.4115616199471024,0.7108983841885799,0.6993388256238866,1.0,0.15608597254624199,0.23445416611673459
2021-09-14,0.4451211271104257,0.41416004969498355,0.7141379215935642,0.7007324207648136,1.0,0.15227446764651317,0.2009607167023949
2021-09-15,0.4452218659360228,0.4170681550451256,0.699952392713459,0.7017775506702342,1.0,0.1417367414688517,0.20286853430989832
2021-09-16,0.4668761029668341,0.41933441282488637,0.6902922956140454,0.6962031701065285,1.0,0.14779033794623894,0.1757346251738544
2021-09-17,0.4668761029668341,0.4224550901813554,0.6570909215981582,0.7090937258092764,1.0,0.15384390769610487,0.18654580725751463
2021-09-20,0.4604302012703892,0.4274108244550414,0.6736180759284003,0.7209388858055084,1.0,0.16258797664815236,0.23148636448044435
2021-09-21,0.44350969010691915,0.42987782336773483,0.6680286817869643,0.7223324809464335,1.0,0.1489113703713075,0.33535845136546877
2021-09-22,0.44622902366836553,0.4323634924651769,0.6741771931561169,0.7209388858055084,1.0,0.15227446764651317,0.30674066162763663
2021-09-23,0.46304887284744795,0.43652843058250834,0.688530682711725,0.7299971213209813,1.0,0.15496494012117343,0.23275829679573184
2021-09-24,0.473825621950055,0.44122737605154916,0.6932260037609841,0.7174550308537393,1.0,0.17155623604870077,0.18527387494222713
2021-09-27,0.4806744021076788,0.4462130647538205,0.6813488156632868,0.7254681364637916,1.0,0.18276658702690765,0.16661931241119693
2021-09-28,0.4954797821396569,0.4512721822141772,0.6640179180774821,0.7272099310391282,1.0,0.18814753197622816,0.18802968785930285
2021-09-29,0.49386834513615036,0.4579584327228441,0.6383998986428202,0.7407971514117917,1.0,0.19935788295443493,0.28321043942009894
2021-09-30,0.48923535809440627,0.4636891617026534,0.7257246803685338,0.7606554170180755,1.0,0.2009273230040267,0.2685835412560041
2021-10-01,0.4912496735590917,0.46893186302817647,0.7145639223925215,0.7575200273018128,1.0,0.19823685052936638,0.28087860394145253
2021-10-04,0.4998106295458192,0.47442567380955003,0.710636169797647,0.7502038521627705,1.0,0.1870264995511596,0.2376339160395255
2021-10-05,0.5173354968216624,0.4805782595542961,0.7126626188574348,0.7421907465527187,1.0,0.1874749071756828,0.2770628878610178
2021-10-06,0.5305294398501339,0.4868322209710717,0.6712121270696776,0.7481135923519289,1.0,0.19823685052936638,0.24187356912567537
2021-10-07,0.5154218433413646,0.4929469665496745,0.6696469922506434,0.7582166919717284,1.0,0.19711581810429776,0.23551406928009355
2021-10-08,0.5241842769792862,0.4991743206186333,0.690772677812945,0.7564748973963917,1.0,0.20765351755443798,0.20456444406361501
2021-10-11,0.5347595484306991,0.5057137169364931,0.679698476460347,0.7512489820681916,1.0,0.2152765540814169,0.18824167657851737
2021-10-12,0.546543455265649,0.5126180107244058,0.698114875406796,0.7599587523481599,1.0,0.2172944017555318,0.2143156825512023
2021-10-13,0.547752090649186,0.5193065739456794,0.6612915830497442,0.7669264622516967,1.0,0.20967139195607412,0.2111359326284114
2021-10-14,0.5457377751845005,0.525112852495956,0.6568712293304549,0.7515974473036966,1.0,0.2027209802296406,0.18548586366144176
2021-10-15,0.5545001319812126,0.5311986664309272,0.6557140185144334,0.7474166618809179,1.0,0.19599478567922926,0.14775276116095215
2021-10-18,0.5642697233514771,0.5376448760172808,0.6596497139414673,0.7467199972110019,1.0,0.20877454997950654,0.135881635481219
2021-10-19,0.565881237196193,0.5436444347605864,0.6279172767145407,0.7470681966454134,1.0,0.21056820720512046,0.13609362420043358
2021-10-20,0.5711185035091009,0.5495442728114378,0.6330955261937676,0.7414940818828022,1.0,0.22200274863182826,0.1231626155736984
2021-10-21,0.5802838156082013,0.5557829930428158,0.6065872669011072,0.7334809762727503,1.0,0.22222696580785048,0.11871095355197697
2021-10-22,0.5664855164673566,0.5598257544940808,0.5758831493592894,0.7407971514117917,1.0,0.23119522520839889,0.10853573762596053
2021-10-25,0.5791759190502617,0.5647987560893198,0.5920616765528786,0.7352230366491814,1.0,0.22648687833210243,0.11743906166940338
2021-10-26,0.5791759190502617,0.5691937078587231,0.5713762002177758,0.7421907465527187,1.0,0.22200274863182826,0.11341135686975412
2021-10-27,0.588139753498168,0.5740444466604662,0.5504736961349661,0.7470681966454134,1.0,0.21841543418060036,0.12909815819720805
2021-10-28,0.5680970303120725,0.5769649557296501,0.48136161635123415,0.7439328069291498,1.0,0.19823685052936638,0.15029654492609928
2021-10-29,0.5696077284899819,0.5795652908129342,0.4830454679865049,0.7261648011337076,1.0,0.20698089275389261,0.14075729515772661
2021-11-01,0.5772622655699637,0.5816574303057424,0.47263103952325536,0.752991042444624,1.0,0.20451463745525453,0.13503372103707462
2021-11-02,0.5820967302629021,0.5837384050050188,0.46176416628921924,0.7446294715990649,1.0,0.20855035953100562,0.13821347095986553
2021-11-03,0.5806866940693804,0.5853435298401217,0.4489063468524671,0.7519456467381072,1.0,0.2027209802296406,0.13015810179328097
2021-11-04,0.5499678837650657,0.5890569654858515,0.365057181755433,0.7439328069291498,1.0,0.2094471747800519,0.1104435956661779
2021-11-05,0.5293208044665969,0.592631432910957,0.24782817268198454,0.761003882253581,1.0,0.19711581810429776,0.11765103017226103
2021-11-08,0.5540972535200337,0.5954213265067059,0.3369164783557767,0.7599587523481599,1.0,0.1811971202497946,0.13969735156165364
2021-11-09,0.5607446328676726,0.5955243893863484,0.2725515648649445,0.7505523173982755,1.0,0.19106222162691064,0.1553841528891075
2021-11-10,0.5831038879952448,0.5918551451839448,0.3298869485561292,0.7474166618809179,1.0,0.17648880010101944,0.1672552785688407
2021-11-11,0.5548022716167944,0.5890113840349398,0.2747316374100499,0.7784234228135176,1.0,0.20518723552827864,0.18739372170165902
2021-11-12,0.5573202043682561,0.5827212541102599,0.28617752146884423,0.7899203833753385,1.0,0.20518723552827864,0.16471145437097962
