Date,Target_Price
2024-01-02,0.5904767201794134
2024-01-03,0.6031598590730832
2024-01-04,0.6003717849282291
2024-01-05,0.6092280891442142
2024-01-08,0.5926087965061443
2024-01-09,0.6006451034494753
2024-01-10,0.5958889524324212
2024-01-11,0.5994423851710292
2024-01-12,0.6030505400063677
2024-01-16,0.60151982281886
2024-01-17,0.6023945004793293
2024-01-18,0.6107041676528219
2024-01-19,0.6070413741385832
2024-01-22,0.6167723977239529
2024-01-23,0.6122895652281449
2024-01-24,0.6162256772636299
2024-01-25,0.6286354976360534
2024-01-26,0.6321889720835766
2024-01-29,0.6254647024854072
2024-01-30,0.6311502532596612
2024-01-31,0.6203805108503762
2024-02-01,0.6092827695320295
2024-02-02,0.6008637832918214
2024-02-05,0.6035972187577755
2024-02-06,0.6064946536782603
2024-02-07,0.6095014493743757
2024-02-08,0.6224032681103916
2024-02-09,0.6257927013944687
2024-02-12,0.626230061079161
2024-02-13,0.6314236134898227
2024-02-14,0.6246993438916533
2024-02-15,0.632298291150292
2024-02-16,0.6386398814515846
2024-02-20,0.6331183301318613
2024-02-21,0.6316422933321688
2024-02-22,0.6354690863009383
2024-02-23,0.623879304910084
2024-02-26,0.6298382159144995
2024-02-27,0.6368904844217306
2024-02-28,0.6350864070040614
2024-02-29,0.6335556898165535
2024-03-01,0.6429040341050463
2024-03-04,0.6361797645068769
2024-03-05,0.6329543306773304
2024-03-06,0.6383118408336077
2024-03-07,0.6372184833307922
2024-03-08,0.6321889720835766
2024-03-11,0.6317516123988843
2024-03-12,0.6297288551388689
2024-03-13,0.6415373163720693
2024-03-14,0.6499563026122773
2024-03-15,0.6487535843338311
2024-03-18,0.657937929167793
2024-03-19,0.662038082366724
2024-03-20,0.652252378393539
2024-03-21,0.648917583788362
2024-03-22,0.6465121472314697
2024-03-25,0.6537284151932314
2024-03-26,0.6519243794844773
2024-03-27,0.6504483009758697
2024-03-28,0.6603980044035855
2024-04-01,0.6633501197118856
2024-04-02,0.6712224272006859
2024-04-03,0.6727531443881937
2024-04-04,0.679094692980571
2024-04-05,0.6808441317193401
2024-04-08,0.6782200153201017
2024-04-09,0.6716597868853782
2024-04-10,0.6770172970416555
2024-04-11,0.6705117072858322
2024-04-12,0.6740105430544552
2024-04-15,0.6726438253214783
2024-04-16,0.6723704650913168
2024-04-17,0.6577739297132623
2024-04-18,0.6579926095556085
2024-04-19,0.6602340049490547
2024-04-22,0.6586486073737317
2024-04-23,0.6614367232275009
2024-04-24,0.6584299275313855
2024-04-25,0.6625847611181318
2024-04-26,0.6641154783056396
2024-04-29,0.6574458890952855
2024-04-30,0.653619096126516
2024-05-01,0.6376011626276692
2024-05-02,0.6373278023975077
2024-05-03,0.6327356508349843
2024-05-06,0.6347584080949997
2024-05-07,0.6342116876346768
2024-05-08,0.6375464822398539
2024-05-09,0.6390225607484615
2024-05-10,0.6335556898165535
2024-05-13,0.6382572021547076
2024-05-14,0.6322436107624767
2024-05-15,0.6355784053676538
2024-05-16,0.6388585612939307
2024-05-17,0.6433960324686387
2024-05-20,0.6419746760567616
2024-05-21,0.6390225607484615
2024-05-22,0.6297835355266842
2024-05-23,0.6259567425579148
2024-05-24,0.6306035745082534
2024-05-28,0.6421386755112923
2024-05-29,0.6388585612939307
2024-05-30,0.6316422933321688
2024-05-31,0.626612740376038
2024-06-03,0.6114695262465757
2024-06-04,0.6061666547691986
2024-06-05,0.6106494872650065
2024-06-06,0.6187404745961529
2024-06-07,0.6186311138205223
2024-06-10,0.630712893574969
2024-06-11,0.6315876129443535
2024-06-12,0.6348677271617152
2024-06-13,0.6355237666887537
2024-06-14,0.6345943669315537
2024-06-17,0.6448721109772464
2024-06-18,0.6516510192543159
2024-06-20,0.6549311334716776
2024-06-21,0.6470588676917925
2024-06-24,0.6519790181633776
2024-06-25,0.6476055464432003
2024-06-26,0.6479882257400773
2024-06-27,0.6525803773026007
2024-06-28,0.6514870197997851
2024-07-01,0.6615460422942164
2024-07-02,0.6584299275313855
2024-07-03,0.6642794777601704
2024-07-05,0.6603433657246854
2024-07-08,0.6558058528410622
2024-07-09,0.6507763415938466
2024-07-10,0.6545484541748007
2024-07-11,0.6573912504163854
2024-07-12,0.6551498133140238
2024-07-15,0.6535097770598005
2024-07-16,0.6472228671463234
2024-07-17,0.6586486073737317
2024-07-18,0.6584846079192008
2024-07-19,0.6437787117655156
2024-07-22,0.6418653152811309
2024-07-23,0.6264487409215072
2024-07-24,0.6298928545933997
2024-07-25,0.633665008883269
2024-07-26,0.6275421401332378
2024-07-29,0.62016183100803
2024-07-30,0.6142576421003451
2024-07-31,0.6316422933321688
2024-08-01,0.622895266473984
2024-08-02,0.6076426915688911
2024-08-05,0.60447193812716
2024-08-06,0.6058932945390372
2024-08-07,0.616991077566299
2024-08-08,0.6222392686558608
2024-08-09,0.6257927013944687
2024-08-12,0.6433960324686387
2024-08-13,0.634047688180146
2024-08-14,0.6265581016971379
2024-08-15,0.6330090110651458
2024-08-16,0.6247540242794686
2024-08-19,0.6122895652281449
2024-08-20,0.6104854878104757
2024-08-21,0.5989503868074367
2024-08-22,0.604854617424037
2024-08-23,0.6148043208517527
2024-08-26,0.628963496545115
2024-08-27,0.6186311138205223
2024-08-28,0.613109562500799
2024-08-29,0.620708551468353
2024-08-30,0.6078067327323371
2024-09-03,0.5902580403370673
2024-09-04,0.5840258108114055
2024-09-05,0.5837524922901591
2024-09-06,0.5756615049590128
2024-09-09,0.5813470557332668
2024-09-10,0.5651651227798892
2024-09-11,0.5736934280868127
2024-09-12,0.5827684538540592
2024-09-13,0.5810190568242052
2024-09-16,0.5888913226040903
2024-09-17,0.5949049139963212
2024-09-18,0.5933741968088133
2024-09-19,0.5990597058741522
2024-09-20,0.5988957064196214
2024-09-23,0.5904220815005132
2024-09-24,0.5969276295474214
2024-09-25,0.5867046075984592
2024-09-26,0.5756615049590128
2024-09-27,0.5784496208127821
2024-09-30,0.5783949404249668
2024-10-01,0.5874699661922131
2024-10-02,0.5889460029919056
2024-10-03,0.6086814103928064
2024-10-04,0.6123442039070451
2024-10-07,0.6274327793576072
2024-10-08,0.6079160517990525
2024-10-09,0.6061119743813833
2024-10-10,0.6203805108503762
2024-10-11,0.6187951132750531
2024-10-14,0.6093374499198448
2024-10-15,0.5915701193911441
2024-10-16,0.5905314005672287
2024-10-17,0.5920621177547365
2024-10-18,0.5841351715870361
2024-10-21,0.5914607586155134
2024-10-22,0.5998250644679062
2024-10-23,0.5926087965061443
2024-10-24,0.5894380430644133
2024-10-25,0.5981303478258675
2024-10-28,0.5740761073836896
2024-10-29,0.5731467493354049
2024-10-30,0.580800376981859
2024-10-31,0.5843538514293822
2024-11-01,0.5856112083867285
2024-11-04,0.5964356311838289
2024-11-05,0.5992783857164984
2024-11-06,0.5976383494622751
2024-11-07,0.6013011429765138
2024-11-08,0.5904767201794134
2024-11-11,0.5776842622190281
2024-11-12,0.5781216219037204
2024-11-13,0.579816338545759
2024-11-14,0.5812923753454515
2024-11-15,0.5721080305114896
2024-11-18,0.5838071726779746
2024-11-19,0.5850645296353209
2024-11-20,0.5822217751026514
2024-11-21,0.5889460029919056
2024-11-22,0.5951782325175674
2024-11-25,0.5826044543995283
2024-11-26,0.5816750546423284
2024-11-27,0.5814017361210821
2024-11-29,0.577465582376682
2024-12-02,0.5780122611280898
2024-12-03,0.5880713253314362
2024-12-04,0.5804176976849821
2024-12-05,0.5791056603398205
2024-12-06,0.5730920689475896
2024-12-09,0.5794883396366974
2024-12-10,0.5806910162062284
2024-12-11,0.589984721815821
2024-12-12,0.5885086433072133
2024-12-13,0.5954515927477289
2024-12-16,0.5922807975970826
2024-12-17,0.5888366839251902
2024-12-18,0.5915701193911441
2024-12-19,0.5879073258769054
2024-12-20,0.5854472089321978
2024-12-23,0.5842444906537516
2024-12-24,0.5889460029919056
2024-12-26,0.5863219283015824
2024-12-27,0.5916794384578595
2024-12-30,0.5938115147845905
2024-12-31,0.597802348916806
2025-01-02,0.6055106152421602
2025-01-03,0.6100481281257835
2025-01-06,0.6078613714112372
2025-01-07,0.6116335257011065
2025-01-08,0.6065493340660756
2025-01-09,0.6098294482834373
2025-01-10,0.6243166645947763
2025-01-13,0.6366171241915691
2025-01-14,0.6294008562298072
2025-01-15,0.6432867134019232
2025-01-16,0.6358517655978152
2025-01-17,0.6314782521687228
2025-01-21,0.6205991906927223
2025-01-22,0.6181391154569298
2025-01-23,0.613656282961122
2025-01-24,0.6138749628034681
2025-01-27,0.6057292950845063
2025-01-28,0.6090094093018681
2025-01-29,0.602722541097306
2025-01-30,0.6033239002365292
2025-01-31,0.6022305010247985
2025-02-03,0.6056746564056061
2025-02-04,0.6031598590730832
2025-02-05,0.5940301946269366
2025-02-06,0.591734118845675
2025-02-07,0.5938661951724058
2025-02-10,0.6010824631341677
2025-02-11,0.6065493340660756
2025-02-12,0.5958889524324212
2025-02-13,0.5954515927477289
2025-02-14,0.5924447970516135
2025-02-18,0.5985130271227445
2025-02-19,0.6006997838372907
2025-02-20,0.6024491808671446
2025-02-21,0.5905860809550441
2025-02-24,0.5922261172092673
2025-02-25,0.582549774011713
2025-02-26,0.5808550573696744
2025-02-27,0.5903127207248826
2025-02-28,0.5870872868953362
2025-03-03,0.5794883396366974
2025-03-04,0.5788869804974743
2025-03-05,0.5682265571549048
2025-03-06,0.5684999173850662
2025-03-07,0.5722173912871202
2025-03-10,0.566695839967397
2025-03-11,0.5678985582458431
2025-03-12,0.5757161853468281
2025-03-13,0.5695386362089816
2025-03-14,0.5729827498808742
2025-03-17,0.5751695065954203
2025-03-18,0.5714520326933663
2025-03-19,0.5728734308141586
2025-03-20,0.5788869804974743
