Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2024-01-02,0.45720725042216687,0.44301444168251525,0.5649773046877509,1.0,1.0,0.7222078817562869,0.054267858704801775
2024-01-03,0.44441610901366474,0.4412842954141091,0.5637555280443485,1.0,1.0,0.7401444540124263,0.07016664875147022
2024-01-04,0.46778252187357966,0.4426647842612853,0.7034701187750546,1.0,1.0,0.7314003850603789,0.08797329683835603
2024-01-05,0.4626459943862689,0.4433239551140674,0.6774357251403665,1.0,1.0,0.7502337191105221,0.08988115487857334
2024-01-08,0.47896214943736576,0.4456883556008979,0.6600630437019973,1.0,1.0,0.7616682338097085,0.07334641889061816
2024-01-09,0.4483440779586481,0.4445348301974187,0.6637751543023017,1.0,1.0,0.75269997440916,0.06762284476996616
2024-01-10,0.4631495348318356,0.44524555509730424,0.6605003718497315,1.0,1.0,0.7565115327639315,0.06083936748595514
2024-01-11,0.45438717803512335,0.4449071759212624,0.6569309090630249,1.0,1.0,0.758977841517612,0.05935546666781
2024-01-12,0.46093374171595586,0.4453882525883541,0.6323533782675266,1.0,1.0,0.7470948390113386,0.0540558699855872
2024-01-16,0.4675811210635949,0.44660658735704395,0.6404853147780876,1.0,1.0,0.7410412692614726,0.05956745538702457
2024-01-17,0.4647610486765515,0.447494750808045,0.6543443976431379,1.0,1.0,0.7670492322140716,0.08373362353584918
2024-01-18,0.466372485680058,0.44852493833794604,0.6550205412372097,1.0,1.0,0.7760174916146201,0.10387208688502447
2024-01-19,0.48168155984002153,0.45104752440570783,0.6533047557055927,1.0,1.0,0.7845373701181666,0.08988115487857334
2024-01-22,0.47493351850799487,0.452953696153205,0.6452517894393237,1.0,1.0,0.7849857510151684,0.07228649551090216
2024-01-23,0.49286118740380763,0.45634151726331496,0.6471674878268607,1.0,1.0,0.7733269924124385,0.06995466003225564
2024-01-24,0.4846023710526621,0.4590516329002806,0.6353889598764813,1.0,1.0,0.7840889892211647,0.05638770546423366
2024-01-25,0.4918539528302554,0.46237145706424965,0.6217347423311644,1.0,1.0,0.7921603799176242,0.06889475686889668
