Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2003-01-14,0.06048173382857536,0.07229777561486259,0.5714614126624638,1.0,0.02900616272951631,0.7809500022118961,0.3181877694362269
2003-01-15,0.061589630386515215,0.07318661794927558,0.5707538434888024,1.0,0.030579040860636536,0.7713091714658449,0.31119230343300125
2003-01-16,0.06994918556325785,0.07518580991017929,0.5740894455102203,1.0,0.026664294696826046,0.7683944818151623,0.33111879827931895
2003-01-17,0.074582172605002,0.07754322275851802,0.577712753951861,0.9853676497219159,0.025609878073034192,0.7674976131110735,0.32051960491487336
2003-01-21,0.07710010535646356,0.07988710552531234,0.5817264683921205,0.9770063446774526,0.021875739201098615,0.7556146640598426,0.33514650307896815
2003-01-22,0.08415032474467687,0.08279085669111855,0.5862507780170774,0.9658578493511372,0.017751265286303913,0.7497853382135201,0.37521144105810417
2003-01-23,0.06642405665884882,0.08327955680733004,0.5965808636888889,0.9658578493511372,0.015054049429024968,0.7349876995116066,0.4053131518304384
2003-01-24,0.060381033423582975,0.08347524912322987,0.5975238946522491,0.9529672936483902,0.01766971733396308,0.7403686444609273,0.3739395491755307
2003-01-27,0.07075490406501111,0.08378341849482993,0.46475024526716535,0.9306703029957588,0.01011402487858995,0.7305035698113326,0.4583091186526666
2003-01-28,0.060783911884761954,0.08351657421130773,0.4513980279029485,0.9320638981366853,0.006059454288103949,0.7426107093110644,0.5257199544870612
2003-01-29,0.06461114200414814,0.08291143223332689,0.4705891379015502,0.9397285385112322,0.009280962855756275,0.7473190294598395,0.46721244269610945
2003-01-30,0.0742800329694201,0.08326491279156198,0.43593259755829716,0.9327605628066005,0.010976189582474788,0.7596504128631149,0.4530095219704438
2003-01-31,0.07649578766469506,0.08386010203943131,0.4396592284715953,0.9411218678510638,0.005223494441805809,0.7500095286620211,0.4542814138530173
2003-02-03,0.07307139758588316,0.08389949763142937,0.43567593288500195,0.9547093540248217,0.008453749814025746,0.7466464046592941,0.4511016639302264
2003-02-04,0.06551759933149848,0.08328129387207286,0.44996469999836763,0.9543608887893162,0.009799442141142672,0.7504579630140655,0.4479219140074355
2003-02-05,0.07377645410324873,0.08330974431687635,0.44845430171427775,0.9278831127139058,0.006269182039088134,0.7367813300096994,0.48480706163106674
2003-02-06,0.07730154458705302,0.0837747440999986,0.47128062061141707,0.9456511185093479,0.004926405313493781,0.7524757839606592,0.4907426649036472
2003-02-07,0.07961803810792512,0.08448748574924705,0.47407486579460173,0.9390316080402217,0.003341864776283371,0.7399202101088829,0.49731411303572964
2003-02-10,0.08928689065259238,0.08622640952047186,0.49815410290482254,0.9428639282274953,0.000877665926052873,0.7352118899601076,0.5113050450421808
2003-02-11,0.08284098895614755,0.08710180627348654,0.491158258635792,0.9672511786909688,0.002706868098343751,0.7470948390113386,0.5108811484691795
2003-02-12,0.09250984150081476,0.08897215948222545,0.5227759825123828,0.9714319641137474,0.0007349436759128969,0.7426107093110644,0.5043096194716692
2003-02-13,0.09583353117463433,0.0910696157098139,0.530781743679495,0.975612749536527,0.0,0.732521390757926,0.5180886031916196
2003-02-14,0.1017758540049078,0.09350091651663259,0.5452971386969576,0.9435605928974109,0.0,0.7233289409088768,0.5047335969100983
2003-02-18,0.10620740181606242,0.09621814537576764,0.5613420082340481,0.9592383388820109,0.0023923031389545546,0.7414896501584747,0.4818393004274904
2003-02-19,0.10781887724017364,0.09918278565821978,0.5552161553605456,0.9763094142064421,0.007134262344495573,0.7405928349094282,0.4498297720476528
2003-02-20,0.10983323112546384,0.10228892344703558,0.5536343846122784,0.9578447437410844,0.005374963496513396,0.7255710057590139,0.4540694251338027
2003-02-21,0.10610670141107004,0.10485744050619641,0.5637195708792178,0.9421672635575793,0.0030360110653456507,0.7177237520560126,0.4508896752110118
2003-02-24,0.09391991611494122,0.10552357317815567,0.5281999312592123,0.9609801334573476,0.006260435234520523,0.728261451506153,0.43159914652233794
2003-02-25,0.10298445096784004,0.10726817741681863,0.5673359231202747,0.9459995837448534,0.0017194569753960776,0.7172753711590109,0.4682723458594685
2003-02-26,0.09875434238727487,0.1082399810055594,0.5846406079223924,0.9519221637429687,0.0034641955938236324,0.7092039270075088,0.46318473789646025
2003-02-27,0.11527197508956594,0.11111996936096949,0.5870301025479853,0.9446059886039273,0.0002543316542034102,0.7013566733045076,0.467424431415324
2003-02-28,0.11023610958664282,0.1131318404390668,0.565236115963125,0.9512252332719586,0.0030884563366352646,0.6966483531557325,0.43753470936220445
2003-03-03,0.10419304793077216,0.11414135449631654,0.5676592417489241,0.94774137832019,0.004215691886258421,0.6840927793039562,0.4184561289600312
2003-03-04,0.09694142773257414,0.1144274809247263,0.5645324760698995,0.9264895175729797,0.002368996104832294,0.679608649603682,0.43541486260277257
2003-03-05,0.10711385914341276,0.11544836144706869,0.5711462579059378,0.9275346474784003,0.0,0.6726582111497271,0.46509259593667746
2003-03-06,0.1050995052581225,0.11606470509079928,0.5621481959994798,0.8979214816867271,0.0009242622162393133,0.667053022296863,0.4343549190066996
2003-03-07,0.10822175570135262,0.11690308439057592,0.5601206231155982,0.8989666115921486,0.0,0.6742276511993189,0.45534135744909027
2003-03-10,0.11607769359131925,0.11859480708926237,0.5639949449065489,0.8895601766422643,0.0006446489190044813,0.667053022296863,0.44919380589000907
2003-03-11,0.1109411276834037,0.11937118762497465,0.5747298536190794,0.882940666173138,0.0,0.6567395132952238,0.49646623902429926
2003-03-12,0.10540168331430921,0.1195429738393288,0.5729243168594738,0.8878181162658318,0.0,0.6594300124974054,0.5028257388698811
2003-03-13,0.11658131087809526,0.12079524406799971,0.47834411084211903,0.8937409620650434,0.0,0.6601026372979509,0.5007058516777352
2003-03-14,0.09825072510049876,0.12073324949975042,0.4954709539041841,0.9421672635575793,0.0015213916305020503,0.6921642234554581,0.4636087153348895
2003-03-17,0.09190556222965102,0.12079275860766833,0.5501251782444073,0.957496278505579,0.0019204379218126788,0.6865590346025942,0.4470739591305772
2003-03-18,0.08737327559289926,0.12104316030756082,0.5444660646045633,0.9836255893454839,0.010518884594887562,0.7109975575056015,0.4633967266156748
