Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2003-01-13,32.2599983215332,31.3799991607666,32.380001068115234,31.1299991607666,101.47000122070312,926.260009765625,4.127999782562256,24.89999961853028,32.86368129926058,-0.6036829777273738,0.10227155543327437,0.1707206826154398,-1.515254644140877,-0.6927624561494452,0.5745009510387535,0.0,0.0,0.0,0.0,0.0,0.7568409334754806,0.638579428364789
2003-01-14,32.369998931884766,32.75,32.900001525878906,31.89999961853028,101.20999908447266,931.6599731445312,4.085000038146973,24.56999969482422,32.95554186459276,-0.5855429327079946,0.006567667339141131,0.13503019329233865,-1.3552509434297562,-0.7044758808774271,0.5490402920186342,0.0,0.0,0.0,0.0,0.0,0.7835457389490746,0.6281101500902818
2003-01-15,33.20000076293945,32.650001525878906,33.29999923706055,32.279998779296875,101.33999633789062,918.219970703125,4.072000026702881,25.51000022888184,33.162155452431655,0.037845310507798,0.19058053118764212,-0.031823987028948036,-0.7904879162361931,-0.6436469931989592,0.6425450280036449,0.0,0.0,0.0,0.0,0.0,0.6706786477806111,0.6695766825852968
2003-01-16,33.65999984741211,33.5,33.97999954223633,33.0,100.79000091552734,914.5999755859376,4.067999839782715,25.01000022888184,33.405790649120114,0.2542091982919956,0.1808598163249732,0.01396077902966014,-0.6507938888057223,-0.5869645360519332,0.5970187343100133,0.0,0.0,0.0,0.0,0.0,0.7001282934850045,0.7101824917430846
2003-01-17,33.90999984741211,33.25,34.0,32.900001525878906,100.5500030517578,901.780029296875,4.014999866485596,25.700000762939453,33.64802753151645,0.2619723158956617,0.10651974382535048,-0.09865801592703247,-0.514194087658111,-0.5430856355326966,0.6044168869970747,0.0,0.0,0.0,0.0,0.0,0.7069734241910767,0.7683046756554548
2003-01-21,34.61000061035156,33.54999923706055,35.20000076293945,33.5,100.2300033569336,887.6199951171875,3.989000082015991,27.59000015258789,33.94812600044356,0.6618746099080042,0.07070354851676458,-0.05044860989093257,-0.17789128082577008,-0.47157809254079197,0.5882774318120219,0.0,0.0,0.0,0.0,0.0,0.7028116128367125,0.8195109521079423
2003-01-22,32.849998474121094,33.04999923706055,33.45000076293945,32.650001525878906,100.2300033569336,878.3599853515625,3.92300009727478,29.01000022888184,33.99863244822964,-1.1486339741085487,-0.6835869687721546,0.03749308767964697,-1.4546595604995909,-0.5563596956235057,0.7149512683220968,0.0,0.0,0.0,0.0,0.0,0.793527894784959,0.95211946748355
2003-01-23,32.25,32.849998474121094,33.0,31.89999961853028,99.86000061035156,887.3400268554688,3.947000026702881,27.530000686645508,34.01885696508008,-1.7688569650800758,-0.7853840861667369,-0.5012279614686527,-1.4454232283056254,-0.5292426844761887,0.7046770864823628,0.0,0.0,0.0,0.0,0.0,0.7877439088547653,0.9631783108609394
2003-01-24,33.279998779296875,32.2599983215332,33.400001525878906,32.11000061035156,99.22000122070312,861.4000244140625,3.9030001163482666,31.51000022888184,34.0507058224052,-0.7707070431083238,0.002011686407816877,-0.8328483434861844,0.7842593702732272,-1.468586581266776,0.12385585513005161,0.0,0.0,0.0,0.0,0.0,0.6206009698335407,-0.7241297563031835
2003-01-27,32.290000915527344,32.95000076293945,33.349998474121094,32.20000076293945,99.26000213623048,847.47998046875,3.9570000171661377,34.689998626708984,34.02312785296004,-1.7331269374326936,-0.401485715258991,-1.0911122594624851,0.6657390720696641,-1.5532897948607707,0.08027492335056187,0.0,0.0,0.0,0.0,0.0,0.5667468367293272,-0.9062680347808815
