Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2001-01-02,27.200000762939453,27.25,27.399999618530273,26.600000381469727,108.7699966430664,1283.27001953125,4.916999816894531,29.989999771118164
2001-01-03,27.950000762939453,27.229999542236328,28.139999389648438,27.049999237060547,110.16999816894531,1347.56005859375,5.0970001220703125,26.600000381469727
2001-01-04,28.200000762939453,28.200000762939453,28.780000686645508,27.850000381469727,108.80999755859375,1333.3399658203125,5.013000011444092,26.969999313354492
2001-01-05,28.0,28.149999618530273,28.799999237060547,27.799999237060547,108.41999816894531,1298.3499755859375,4.947999954223633,28.670000076293945
2001-01-08,27.350000381469727,28.200000762939453,28.399999618530273,27.149999618530273,108.86000061035156,1295.8599853515625,4.896999835968018,29.84000015258789
2001-01-09,27.719999313354492,27.25,27.75,26.899999618530273,109.5199966430664,1300.800048828125,4.964000225067139,27.989999771118164
2001-01-10,29.5,27.75,29.600000381469727,27.700000762939453,109.86000061035156,1313.27001953125,5.084000110626221,26.799999237060547
2001-01-11,29.5,29.350000381469727,29.899999618530273,28.979999542236328,109.01000213623047,1326.8199462890625,5.116000175476074,25.790000915527344
2001-01-12,30.049999237060547,29.5,30.200000762939453,29.3700008392334,109.36000061035156,1318.550048828125,5.230000019073486,24.559999465942383
2001-01-16,30.350000381469727,30.100000381469727,30.450000762939453,29.850000381469727,110.11000061035156,1326.6500244140625,5.234000205993652,25.280000686645508
2001-01-17,29.649999618530273,29.799999237060547,30.200000762939453,29.0,110.80999755859375,1329.469970703125,5.156000137329102,24.93000030517578
2001-01-18,30.450000762939453,29.850000381469727,30.510000228881836,29.299999237060547,109.94000244140625,1347.969970703125,5.09499979019165,23.3700008392334
2001-01-19,32.099998474121094,30.25,32.400001525878906,30.200000762939453,110.66000366210938,1342.5400390625,5.173999786376953,23.239999771118164
2001-01-22,32.0,31.950000762939453,32.70000076293945,31.75,110.23999786376953,1342.9000244140625,5.2210001945495605,23.25
2001-01-23,29.56999969482422,29.600000381469727,29.68000030517578,29.0,110.23999786376953,1360.4000244140625,5.27400016784668,21.56999969482422
2001-01-24,29.049999237060547,28.899999618530273,29.81999969482422,28.639999389648438,111.68000030517578,1364.300048828125,5.302999973297119,22.030000686645508
2001-01-25,29.360000610351562,29.0,29.530000686645508,28.799999237060547,111.61000061035156,1357.510009765625,5.269999980926514,22.639999389648438
2001-01-26,29.780000686645508,29.420000076293945,29.989999771118164,29.31999969482422,111.45999908447266,1354.949951171875,5.252999782562256,22.56999969482422
2001-01-29,29.059999465942383,30.149999618530273,30.149999618530273,28.860000610351562,111.7699966430664,1364.1700439453125,5.295000076293945,22.610000610351562
2001-01-30,29.059999465942383,29.079999923706055,29.34000015258789,28.68000030517578,110.9800033569336,1373.72998046875,5.211999893188477,22.56999969482422
2001-01-31,28.700000762939453,29.0,29.149999618530273,28.25,110.5199966430664,1366.010009765625,5.178999900817871,22.020000457763672
2001-02-01,29.799999237060547,28.950000762939453,29.8700008392334,28.530000686645508,109.66000366210938,1373.469970703125,5.060999870300293,21.65999984741211
2001-02-02,31.25,29.729999542236328,31.299999237060547,29.649999618530273,110.31999969482422,1349.469970703125,5.138000011444092,21.950000762939453
2001-02-05,30.5,31.049999237060547,31.049999237060547,30.200000762939453,109.88999938964844,1354.31005859375,5.145999908447266,22.190000534057617
2001-02-06,30.350000381469727,30.649999618530273,30.899999618530273,30.15999984741211,110.7699966430664,1352.260009765625,5.195000171661377,21.979999542236328
2001-02-07,31.200000762939453,30.5,31.350000381469727,30.0,110.88999938964844,1340.8900146484375,5.178999900817871,21.670000076293945
2001-02-08,31.559999465942383,31.200000762939453,31.8799991607666,31.1200008392334,112.05999755859375,1332.530029296875,5.098999977111816,21.459999084472656
2001-02-09,31.049999237060547,31.299999237060547,31.399999618530273,30.850000381469727,111.5199966430664,1314.760009765625,5.015999794006348,22.030000686645508
2001-02-12,30.549999237060547,30.700000762939453,31.049999237060547,30.399999618530273,111.19000244140625,1330.31005859375,5.047999858856201,21.920000076293945
2001-02-13,30.34000015258789,30.299999237060547,30.399999618530273,29.719999313354492,111.95999908447266,1318.800048828125,5.067999839782715,21.3700008392334
2001-02-14,29.75,30.329999923706055,30.8799991607666,29.649999618530273,112.04000091552734,1315.9200439453125,5.105000019073486,21.520000457763672
2001-02-15,28.799999237060547,29.299999237060547,29.399999618530273,28.549999237060547,113.19999694824219,1326.6099853515625,5.177999973297119,20.270000457763672
2001-02-16,29.15999984741211,29.200000762939453,29.25,29.100000381469727,112.26000213623047,1301.530029296875,5.0929999351501465,22.1200008392334
2001-02-20,28.579999923706055,29.5,29.530000686645508,28.399999618530273,112.81999969482422,1278.93994140625,5.0970001220703125,24.690000534057617
2001-02-21,28.549999237060547,28.899999618530273,29.0,28.299999237060547,113.12000274658203,1255.27001953125,5.129000186920166,25.75
2001-02-22,28.81999969482422,28.850000381469727,29.200000762939453,28.350000381469727,113.33999633789062,1252.8199462890625,5.1539998054504395,26.760000228881836
2001-02-23,29.0,29.0,29.020000457763672,29.0,112.02999877929688,1245.8599853515625,5.079999923706055,27.209999084472656
2001-02-26,28.440000534057617,28.760000228881836,28.940000534057617,28.399999618530273,112.7699966430664,1267.6500244140625,5.035999774932861,25.43000030517578
