Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2002-01-09,20.18000030517578,20.700000762939453,21.350000381469727,20.11000061035156,117.01000213623048,1155.1400146484375,5.061999797821045,22.1299991607666,20.544122480608266,-0.3641221754324846
2002-01-10,20.3799991607666,20.200000762939453,20.450000762939453,19.850000381469727,116.87999725341795,1156.550048828125,4.961999893188477,22.36000061035156,20.619787947673956,-0.23978878690735428
2002-01-11,19.68000030517578,20.350000381469727,20.57999992370605,19.3700008392334,116.63999938964844,1145.5999755859375,4.859000205993652,22.600000381469727,20.599820610138863,-0.919820304963082
2002-01-14,18.88999938964844,19.350000381469727,19.479999542236328,18.649999618530277,116.63999938964844,1138.4100341796875,4.868000030517578,23.57999992370605,20.529241015577455,-1.6392416259290137
2002-01-15,18.899999618530277,18.850000381469727,19.43000030517578,18.76000022888184,117.29000091552734,1146.18994140625,4.830999851226807,22.700000762939453,20.427534242506205,-1.527534623975928
2002-01-16,18.86000061035156,18.86000061035156,18.989999771118164,18.280000686645508,117.58999633789062,1127.5699462890625,4.839000225067139,23.450000762939453,20.29852310336979,-1.4385224930182297
2002-01-17,18.040000915527344,18.899999618530277,19.149999618530277,17.799999237060547,117.8499984741211,1138.8800048828125,4.933000087738037,22.25,20.15026076111539,-2.110259845588047
2002-01-18,18.0,18.030000686645508,18.5,17.899999618530273,117.51000213623048,1127.5799560546875,4.888000011444092,22.520000457763672,19.93740540308058,-1.9374054030805787
2002-01-22,18.600000381469727,18.049999237060547,18.76000022888184,18.0,117.75,1119.31005859375,4.900000095367432,23.61000061035156,19.72977903416282,-1.1297786526930942
2002-01-23,19.479999542236328,18.979999542236328,19.700000762939453,18.979999542236328,118.47000122070312,1128.1800537109375,5.0,21.8799991607666,19.677516893755527,-0.19751735151919902
2002-01-24,19.71999931335449,19.479999542236328,19.8799991607666,19.170000076293945,118.63999938964844,1132.1500244140625,5.02899980545044,21.149999618530277,19.669779162517898,0.050220150836590705
2002-01-25,20.0,19.729999542236328,20.170000076293945,19.280000686645508,119.8499984741211,1133.280029296875,5.071000099182129,21.01000022888184,19.702298962688293,0.2977010373117075
2002-01-28,20.049999237060547,20.059999465942383,20.3700008392334,19.809999465942383,120.04000091552734,1133.06005859375,5.078999996185303,21.13999938964844,19.73626643911965,0.31373279794089726
2002-01-29,19.56999969482422,19.950000762939453,20.1200008392334,19.479999542236328,119.62000274658205,1100.6400146484375,4.974999904632568,24.350000381469727,19.694887004604112,-0.12488730977989349
2002-01-30,19.149999618530277,19.57999992370605,19.61000061035156,18.559999465942383,119.7300033569336,1113.5699462890625,4.9710001945495605,23.21999931335449,19.60108891955867,-0.45108930102839295
2002-01-31,19.479999542236328,19.149999618530277,19.520000457763672,18.950000762939453,120.23999786376952,1130.199951171875,5.025000095367432,21.09000015258789,19.55919876856343,-0.07919922632710197
2002-02-01,20.399999618530277,19.46999931335449,20.549999237060547,19.09000015258789,119.79000091552734,1122.199951171875,4.979000091552734,21.1200008392334,19.63322604945537,0.7667735690749069
2002-02-04,20.059999465942383,20.34000015258789,20.36000061035156,19.93000030517578,118.9000015258789,1094.43994140625,4.895999908447266,24.8700008392334,19.664325773625222,0.39567369231716043
2002-02-05,20.049999237060547,20.0,20.100000381469727,19.729999542236328,119.4000015258789,1090.02001953125,4.925000190734863,25.450000762939453,19.69283655920356,0.3571626778569872
