Date,Actual,XGBoost_Pred,XGBoost_AbsErr_%,Random_Forest_Pred,Random_Forest_AbsErr_%,SVR_Pred,SVR_AbsErr_%,Stacking_Ensemble_Pred,Stacking_Ensemble_AbsErr_%
2024-01-02,70.37999725341798,71.570244,1.6911716801373302,71.4742527537061,1.554781959351343,73.49348921666795,4.423830754126329,72.77407779538218,3.4016490983138428
2024-01-03,72.6999969482422,69.74319,4.067139094467458,69.90943689786965,3.838459652700192,72.42839762327993,0.37358918344333436,71.47494706756899,1.6850755599692377
2024-01-04,72.19000244140625,72.32266,0.18376493644954475,72.52668361288585,0.4663819920949135,74.47993973470335,3.1720975423927316,73.76132567286237,2.1766493673850476
2024-01-05,73.80999755859376,72.06435,2.3650607002546282,72.26547290084243,2.092568363147857,74.11429229501371,0.4122676418982193,73.48411794850797,0.44151147658160256
2024-01-08,70.7699966430664,73.52388,3.8913148119899112,73.98567787790617,4.543848222938719,75.62388513403263,6.858681250823233,75.07306842074127,6.080361709465259
2024-01-09,72.23999786376953,70.536766,2.3577406726054986,70.31561561320439,2.663873626068141,72.88547724844595,0.8935207693301264,71.90849948551666,0.4588848118157688
2024-01-10,71.37000274658205,72.06435,0.9728787167908154,72.24300286832789,1.2232031499923894,74.2148247869258,3.986019238986225,73.53308940327852,3.0308064641346397
2024-01-11,72.01999664306642,71.432915,0.8151651437715275,71.34688423156653,0.9346187765543152,73.4539061767784,1.9909880596336151,72.7181711844391,0.9694176255420517
2024-01-12,72.68000030517578,71.665474,1.3958810717220818,71.90898291200935,1.0608384561488846,73.97328611946833,1.7794246131840565,73.21841876092707,0.7408068980331874
2024-01-16,72.40000152587892,72.32266,0.10682205902392289,72.48987827570889,0.12413915460739763,74.53339864501018,2.9466810416691644,73.78068328059943,1.9070189580410395
2024-01-17,72.55999755859376,72.06435,0.6830915956370487,72.45273230898755,0.1478297315536646,74.39717681761294,2.5319450397384844,73.68926632619872,1.556324153254066
2024-01-18,74.0800018310547,72.32266,2.3722184585616346,72.51989464384539,2.105976172580637,74.56918609641072,0.6603459142342348,73.80833740094779,0.36671763416861375
2024-01-19,73.41000366210938,73.98346,0.7811684810511249,74.06834722146795,0.896803605117343,75.97843009477813,3.4987417307465054,75.3161251035413,2.596541814934913
2024-01-22,75.19000244140626,73.14587,2.7186274517762397,73.59546711117292,2.1206746621346686,75.40501030953718,0.28595273460519105,74.76030958394841,0.5714760520093091
2024-01-23,74.37000274658203,75.05534,0.9215286486985559,74.65068057734095,0.3774073153060601,76.94046616389248,3.456317496813035,76.24363778928861,2.519342441187004
2024-01-24,75.08999633789062,73.98346,1.473614221866746,73.75703312759964,1.7751541820469725,76.28047691959463,1.5854050336439935,75.40310477096894,0.41697755806164166
2024-01-25,77.36000061035158,75.05534,2.9791325804533435,74.67268764007416,3.4737757873257142,76.95744557989353,0.5203658573965682,76.25884634163832,1.423415537778464
2024-01-26,78.01000213623048,76.94587,1.364097758350762,76.77294846561642,1.5857628980111644,78.93713606839805,1.1884808444800332,78.32777541414862,0.4073494029178482
2024-01-29,76.77999877929689,77.805275,1.335342798101834,77.83778403638208,1.3776833470989964,79.56128740224493,3.622412955414102,79.07611180150035,2.9905093236633205
2024-01-30,77.81999969482423,76.57531,1.5994473737951556,75.60615134541396,2.844832122965829,78.41654306391816,0.7665681976783636,77.63225125633963,0.24125988077726923
2024-01-31,75.8499984741211,77.805275,2.5778200772474955,77.72095852726689,2.4666579970784546,79.32493340131447,4.581324979695248,78.91536356307135,4.041351549922728
2024-02-01,73.81999969482423,75.13643,1.7832960493440353,74.8282074448573,1.3657650422663905,77.48417254131412,4.963658712595196,76.6321121180689,3.8094180911271898
2024-02-02,72.27999877929688,73.52388,1.720920374368105,74.01198088229451,2.3962121364807283,75.5754292937007,4.559256461066416,75.05362477069106,3.8373354153799903
2024-02-05,72.77999877929689,72.06435,0.9833092577955665,71.9038759691299,1.2037961319892372,74.36497290124892,2.1777605778181104,73.52407050275819,1.0223574277840783
2024-02-06,73.30999755859376,72.32266,1.3467947591854732,72.33961108677322,1.3236754932981076,74.94011039554813,2.2235887208309935,73.96283980702682,0.8905228074946663
2024-02-07,73.86000061035156,73.14587,0.9668754541121776,73.23558145210538,0.8454090889334094,75.32192242451747,1.9793146521596625,74.61807853651798,1.026371405228741
2024-02-08,76.22000122070314,73.52388,3.537288339859009,73.8601617411643,3.0960895325961326,75.8315110605133,0.5096958199527334,75.15293676272523,1.3999795865761109
2024-02-09,76.83999633789062,76.030945,1.052904154386227,75.19192730204044,2.144806239452544,77.99380784721394,1.5015767364819121,77.21222454744378,0.4844198689395397
2024-02-12,76.91999816894531,76.57531,0.4481128753673109,75.64460377759556,1.6580790713859646,78.57087394809268,2.1462244129562045,77.72704257197111,1.049199716897061
2024-02-13,77.87000274658203,76.57531,1.6626338095524094,75.60280963409545,2.911510251084581,78.64306479057603,0.992759749232107,77.75530924607307,0.14728842489221225
2024-02-14,76.63999938964845,77.805275,1.5204535268927013,77.7915460915478,1.502540071855592,79.60849647859845,3.873299990332396,79.08951321055318,3.19612975001612
2024-02-15,78.02999877929688,76.57531,1.864268933277067,75.66650730545351,3.0289523398922,78.46816105559184,0.5615305435724481,77.67672564693665,0.45274014851575334
2024-02-16,79.19000244140626,77.84469,1.6988432685986292,77.66671266418174,1.9235884963529606,79.70670650792722,0.6524864889394019,79.20033448487303,0.013047156393770389
2024-02-20,78.18000030517578,78.885765,0.9027433713902,78.8106917066841,0.8067170619677796,80.80014352637485,3.3514239076123533,80.32565100728364,2.744500759442704
2024-02-21,77.91000366210938,77.84469,0.08383422347828301,77.85324701347136,0.07284898725478738,79.88976220018742,2.5410838724435556,79.35065990196706,1.8491287025292933
2024-02-22,78.61000061035158,77.805275,1.0236937294549544,77.6680445121012,1.19826496748091,79.70887254734562,1.3978780415495144,79.11123429328754,0.6376207595016319
2024-02-23,76.48999786376953,77.84469,1.771068884288045,77.84758667889557,1.7748579592640767,80.3560585017136,5.054334875037672,79.60430314431099,4.071519633309585
2024-02-26,77.58000183105469,76.030945,1.9967220550075597,75.51820165796713,2.657643882991298,78.41315588494625,1.0739288917599077,77.52942558086943,0.06519238075734796
2024-02-27,78.87000274658203,77.805275,1.3499781236526798,76.68722703411632,2.7675613496289717,79.43958496786638,0.7221785234552098,78.70015911318923,0.21534630084713924
2024-02-28,78.54000091552736,78.885765,0.4402395672596411,78.5606193133075,0.026252097707913227,80.60194736835571,2.625345593064164,80.14995673358037,2.0498545954749554
2024-02-29,78.26000213623047,77.84469,0.5306845251296709,77.88453309541552,0.47977131429328856,80.26208695058578,2.558247840154925,79.56281427234829,1.6647228476303417
2024-03-01,79.97000122070312,77.84469,2.657637580009899,77.83515308084067,2.66956121955113,79.99742057864324,0.0342870545474245,79.40470738170131,0.7068823688544149
2024-03-04,78.73999786376953,79.73764,1.2670085650953349,79.21238972390522,0.5999388785264976,81.45022818596331,3.4419994865669574,80.97581869998268,2.8394982180230843
2024-03-05,78.1500015258789,77.84469,0.3906757573772534,78.2865516911676,0.17472829510243637,80.40626008042126,2.887087025577612,79.74980064962668,2.04708777032846
2024-03-06,79.12999725341797,77.84469,1.6243003696491434,77.8215225528335,1.6535760722877446,79.79594027134347,0.8415809946167219,79.29078907982529,0.20319958547752112
2024-03-07,78.93000030517578,78.885765,0.05604362006987957,78.76724207270564,0.20620579227270897,80.63513624664569,2.1603141199507783,80.22367377031419,1.6390136325054336
2024-03-08,78.01000213623048,78.885765,1.1226290417525535,78.56215221889228,0.7077939591612439,80.44886047851212,3.1263405659476913,80.06659717755046,2.636322247150443
